Season,MatchDay,TeamHome,Result,TeamAway,Stadium,Date,Time,Spectators,Referee,YellowCards,RedCards
2018,1,Girona F. C. ,0 – 0 ,Real Valladolid C. F. ,Montilivi ,17 de agosto ,20:15 ,10.368,Cuadra Fernández ,2,0
2018,1,Real Betis ,0 – 3 ,Levante U. D. ,Villamarín ,17 de agosto ,22:15 ,46.225,Iglesias Villanueva ,2,0
2018,1,R. C. Celta de Vigo ,1 – 1 ,R. C. D. Español ,Balaídos ,18 de agosto ,18:15 ,16.215,Jaime Latre ,5,0
2018,1,Villarreal C. F. ,1 – 2 ,Real Sociedad ,La Cerámica ,18 de agosto ,20:15 ,16.25,Melero López ,5,0
2018,1,F. C. Barcelona ,3 – 0 ,Deportivo Alavés ,Camp Nou ,18 de agosto ,22:15 ,52.356,Sánchez Martínez ,2,0
2018,1,S. D. Eibar ,1 – 2 ,S. D. Huesca ,Ipurúa ,19 de agosto ,18:15 ,4.234,Prieto Iglesias ,2,0
2018,1,Rayo Vallecano ,1 – 4 ,Sevilla F. C. ,Vallecas ,19 de agosto ,20:15 ,11.626,Mateu Lahoz ,1,0
2018,1,Real Madrid C. F. ,2 – 0 ,Getafe C. F. ,Bernabéu ,19 de agosto ,22:15 ,48.446,Estrada Fernández ,8,0
2018,1,Valencia C. F. ,1 – 1 ,Atlético de Madrid ,Mestalla ,20 de agosto ,20:00 ,46.174,Gil Manzano ,5,0
2018,1,Athletic Club ,2 – 1 ,C. D. Leganés ,San Mamés ,20 de agosto ,22:00 ,38.327,Cordero Vega ,8,0
2018,2,Getafe C. F. ,2 – 0 ,S. D. Eibar ,Alfonso Pérez ,24 de agosto ,20:15 ,7.851,Medié Jiménez ,2,0
2018,2,C. D. Leganés ,2 – 2 ,Real Sociedad ,Butarque ,24 de agosto ,22:15 ,9.735,Munuera Montero ,2,0
2018,2,Deportivo Alavés ,0 – 0 ,Real Betis ,Mendizorroza ,25 de agosto ,18:15 ,18.221,González Fuertes ,4,0
2018,2,Atlético de Madrid ,1 – 0 ,Rayo Vallecano ,Wanda Metropolitano ,25 de agosto ,20:15 ,52.568,González González ,2,0
2018,2,Real Valladolid C. F. ,0 – 1 ,F. C. Barcelona ,José Zorrilla ,25 de agosto ,22:15 ,22.651,De Burgos Bengoetxea ,2,0
2018,2,R. C. D. Español ,2 – 0 ,Valencia C. F. ,RCDE Stadium ,26 de agosto ,18:15 ,18.714,Del Cerro Grande ,2,0
2018,2,Sevilla F. C. ,0 – 0 ,Villarreal C. F. ,Sánchez Pizjuán ,26 de agosto ,22:15 ,35.831,Undiano Mallenco ,5,0
2018,2,Girona F. C. ,1 – 4 ,Real Madrid C. F. ,Montilivi ,26 de agosto ,22:15 ,13.889,Martínez Munuera ,5,0
2018,2,Levante U. D. ,1 – 2 ,R. C. Celta de Vigo ,Ciudad de València ,27 de agosto ,20:15 ,21.122,Hernández Hernández ,5,0
2018,2,Athletic Club ,2 – 2 ,S. D. Huesca ,San Mamés ,27 de agosto ,22:00 ,36.818,Alberola Rojas ,4,0
2018,3,Getafe C. F. ,0 – 0 ,Real Valladolid C. F. ,Alfonso Pérez ,31 de agosto ,20:00 ,9.817,Cordero Vega ,4,0
2018,3,Villarreal C. F. ,0 – 1 ,Girona F. C. ,La Cerámica ,31 de agosto ,22:00 ,15.74,Prieto Iglesias ,5,0
2018,3,S. D. Eibar ,2 – 1 ,Real Sociedad ,Ipurúa ,31 de agosto ,22:00 ,6.144,Sánchez Martínez ,5,0
2018,3,R. C. Celta de Vigo ,2 – 0 ,Atlético de Madrid ,Balaídos ,1 de septiembre ,18:30 ,19.013,Mateu Lahoz ,9,0
2018,3,Real Madrid C. F. ,4 – 1 ,C. D. Leganés ,Bernabéu ,1 de septiembre ,20:45 ,59.255,Jaime Latre ,2,0
2018,3,Levante U. D. ,2 – 2 ,Valencia C. F. ,Ciudad de València ,2 de septiembre ,12:00 ,24.073,Estrada Fernández ,6,0
2018,3,Deportivo Alavés ,2 – 1,R. C. D. Español ,Mendizorroza ,2 de septiembre ,16:15 ,18.052,Iglesias Villanueva ,7,0
2018,3,F. C. Barcelona ,8 – 2 ,S. D. Huesca ,Camp Nou ,2 de septiembre ,18:30 ,72.892,Melero López ,3,0
2018,3,Real Betis ,1 – 0 ,Sevilla F. C. ,Villamarín ,2 de septiembre ,20:45 ,53.451,Gil Manzano ,9,0
2018,3,Rayo Vallecano ,1 – 1 ,Athletic Club ,Vallecas ,24 de octubre ,19:00 ,11.85,Cuadra Fernández ,2,0
2018,4,S. D. Huesca ,0 – 1 ,Rayo Vallecano ,El Alcoraz ,14 de septiembre ,21:00 ,6.498,Medié Jiménez ,3,0
2018,4,Atlético de Madrid ,1 – 1 ,S. D. Eibar ,Wanda Metropolitano ,15 de septiembre ,13:00 ,55.674,Martínez Munuera ,4,0
2018,4,Real Sociedad ,1 – 2 ,F. C. Barcelona ,Anoeta ,15 de septiembre ,16:15 ,26.756,Del Cerro Grande ,2,0
2018,4,Valencia C. F. ,0 – 0 ,Real Betis ,Mestalla ,15 de septiembre ,18:30 ,40.05,Hernández Hernández ,9,0
2018,4,Athletic Club ,1 – 1 ,Real Madrid C. F. ,San Mamés ,15 de septiembre ,20:45 ,46.413,González González ,8,0
2018,4,C. D. Leganés ,0 – 1 ,Villarreal C. F. ,Butarque ,16 de septiembre ,12:00 ,10.432,González Fuertes ,7,0
2018,4,R. C. D. Español ,1 – 0 ,Levante U. D. ,RCDE Stadium ,16 de septiembre ,16:15 ,18.627,Undiano Mallenco ,1,0
2018,4,Real Valladolid C. F. ,0 – 1 ,Deportivo Alavés ,José Zorrilla ,16 de septiembre ,18:30 ,18.873,Munuera Montero ,5,0
2018,4,Sevilla F. C. ,0 – 2 ,Getafe C. F. ,Sánchez Pizjuán ,16 de septiembre ,20:45 ,36.943,De Burgos Bengoetxea ,9,0
2018,4,Girona F. C. ,3 – 2 ,R. C. Celta de Vigo ,Montilivi ,17 de septiembre ,21:00 ,9.849,Alberola Rojas ,4,0
2018,5,S. D. Huesca ,0 – 1 ,Real Sociedad ,El Alcoraz ,21 de septiembre ,21:00 ,6.948,Iglesias Villanueva ,8,1
2018,5,Rayo Vallecano ,1 – 5 ,Deportivo Alavés ,Vallecas ,22 de septiembre ,13:00 ,12.011,Cordero Vega ,3,1
2018,5,R. C. Celta de Vigo ,3 – 3 ,Real Valladolid C. F. ,Balaídos ,22 de septiembre ,16:15 ,16.552,Prieto Iglesias ,4,0
2018,5,S. D. Eibar ,1 – 0 ,C. D. Leganés ,Ipurúa ,22 de septiembre ,16:15 ,4.456,Melero López ,2,0
2018,5,Getafe C. F. ,0 – 2 ,Atlético de Madrid ,Alfonso Pérez ,22 de septiembre ,18:30 ,12.756,Sánchez Martínez ,3,1
2018,5,Real Madrid C. F. ,1 – 0 ,R. C. D. Español ,Bernabéu ,22 de septiembre ,20:45 ,67.658,Mateu Lahoz ,4,0
2018,5,Levante U. D. ,2 – 6 ,Sevilla F. C. ,Ciudad de València ,23 de septiembre ,12:00 ,20.143,Cuadra Fernández ,2,0
2018,5,Villarreal C. F. ,0 – 0 ,Valencia C. F. ,La Cerámica ,23 de septiembre ,16:15 ,18.373,Jaime Latre ,5,1
2018,5,Real Betis ,2 – 2 ,Athletic Club ,Villamarín ,23 de septiembre ,18:30 ,51.093,Estrada Fernández ,9,0
2018,5,F. C. Barcelona ,2 – 2 ,Girona F. C. ,Camp Nou ,23 de septiembre ,20:45 ,76.055,Gil Manzano ,8,1
2018,6,R. C. D. Español ,1 – 0 ,S. D. Eibar ,RCDE Stadium ,25 de septiembre ,20:00 ,13.547,Munuera Montero ,4,0
2018,6,Real Sociedad ,2 – 2 ,Rayo Vallecano ,Anoeta ,25 de septiembre ,21:00 ,21.51,Martínez Munuera ,7,0
2018,6,Atlético de Madrid ,3 – 0 ,S. D. Huesca ,Wanda Metropolitano ,25 de septiembre ,22:00 ,47.023,González Fuertes ,2,0
2018,6,Athletic Club ,0 – 3 ,Villarreal C. F. ,San Mamés ,26 de septiembre ,20:00 ,39.672,Del Cerro Grande ,2,0
2018,6,C. D. Leganés ,2 – 1 ,F. C. Barcelona ,Butarque ,26 de septiembre ,20:00 ,12.231,Undiano Mallenco ,6,0
2018,6,Valencia C. F. ,1 – 1 ,R. C. Celta de Vigo ,Mestalla ,26 de septiembre ,22:00 ,35.495,De Burgos Bengoetxea ,4,0
2018,6,Sevilla F. C. ,3 – 0 ,Real Madrid C. F. ,Sánchez Pizjuán ,26 de septiembre ,22:00 ,40.972,Hernández Hernández ,7,0
2018,6,Deportivo Alavés ,1 – 1,Getafe C. F. ,Mendizorroza ,27 de septiembre ,20:00 ,18.373,Prieto Iglesias ,6,0
2018,6,Real Valladolid C. F. ,2 – 1 ,Levante U. D. ,José Zorrilla ,27 de septiembre ,20:00 ,16.44,Medié Jiménez ,5,0
2018,6,Girona F. C. ,0 – 1 ,Real Betis ,Montilivi ,27 de septiembre ,22:00 ,11.358,González González ,4,0
2018,7,Rayo Vallecano ,2 – 2 ,R. C. D. Español ,Vallecas ,28 de septiembre ,21:00 ,12.102,Alberola Rojas ,6,0
2018,7,Real Sociedad ,0 – 1 ,Valencia C. F. ,Anoeta ,29 de septiembre ,13:00 ,23.577,Gil Manzano ,6,0
2018,7,F. C. Barcelona ,1 – 1 ,Athletic Club ,Camp Nou ,29 de septiembre ,16:15 ,78.015,Jaime Latre ,6,0
2018,7,S. D. Eibar ,1 – 3 ,Sevilla F. C. ,Ipurúa ,29 de septiembre ,18:30 ,5.443,Estrada Fernández ,5,0
2018,7,Real Madrid C. F. ,0 – 0 ,Atlético de Madrid ,Bernabéu ,29 de septiembre ,20:45 ,78.642,Martínez Munuera ,7,0
2018,7,S. D. Huesca ,1 – 1 ,Girona F. C. ,El Alcoraz ,30 de septiembre ,12:00 ,6.779,Cordero Vega ,6,0
2018,7,Villarreal C. F. ,0 – 1 ,Real Valladolid C. F. ,La Cerámica ,30 de septiembre ,16:15 ,15.602,Iglesias Villanueva ,6,0
2018,7,Levante U. D. ,2 – 1,Deportivo Alavés ,Ciudad de València ,30 de septiembre ,18:30 ,20.329,Melero López ,8,0
2018,7,Real Betis ,1 – 0 ,C. D. Leganés ,Villamarín ,30 de septiembre ,20:45 ,48.115,Sánchez Martínez ,4,0
2018,7,R. C. Celta de Vigo ,1 – 1 ,Getafe C. F. ,Balaídos ,1 de octubre ,21:00 ,14.33,Cuadra Fernández ,4,0
2018,8,Athletic Club ,1 – 3 ,Real Sociedad ,San Mamés ,5 de octubre ,21:00 ,46.684,Hernández Hernández ,6,0
2018,8,Girona F. C. ,2 – 3 ,S. D. Eibar ,Montilivi ,6 de octubre ,13:00 ,10.569,Prieto Iglesias ,9,0
2018,8,Getafe C. F. ,0 – 1 ,Levante U. D. ,Alfonso Pérez ,6 de octubre ,16:15 ,9.557,Munuera Montero ,9,1
2018,8,Deportivo Alavés ,1 – 0,Real Madrid C. F. ,Mendizorroza ,6 de octubre ,18:30 ,19.461,Jaime Latre ,1,0
2018,8,C. D. Leganés ,1 – 0 ,Rayo Vallecano ,Butarque ,6 de octubre ,20:45 ,11.539,Medié Jiménez ,5,0
2018,8,Real Valladolid C. F. ,1 – 0 ,S. D. Huesca ,José Zorrilla ,7 de octubre ,12:00 ,17.3,Mateu Lahoz ,3,0
2018,8,Atlético de Madrid ,1 – 0 ,Real Betis ,Wanda Metropolitano ,7 de octubre ,16:15 ,63.786,Undiano Mallenco ,8,0
2018,8,R. C. D. Español ,3 – 1 ,Villarreal C. F. ,RCDE Stadium ,7 de octubre ,18:30 ,20.032,De Burgos Bengoetxea ,5,0
2018,8,Sevilla F. C. ,2 – 1 ,R. C. Celta de Vigo ,Sánchez Pizjuán ,7 de octubre ,18:30 ,38.068,González Fuertes ,7,0
2018,8,Valencia C. F. ,1 – 1 ,F. C. Barcelona ,Mestalla ,7 de octubre ,20:45 ,46.249,González González ,4,0
2018,9,R. C. Celta de Vigo ,0 – 1 ,Deportivo Alavés ,Balaídos ,19 de octubre ,21:00 ,15.267,Del Cerro Grande ,5,0
2018,9,Real Madrid C. F. ,1 – 2 ,Levante U. D. ,Bernabéu ,20 de octubre ,13:00 ,63.423,Cuadra Fernández ,3,0
2018,9,Valencia C. F. ,1 – 1 ,C. D. Leganés ,Mestalla ,20 de octubre ,16:15 ,35.597,Iglesias Villanueva ,3,0
2018,9,Villarreal C. F. ,1 – 1 ,Atlético de Madrid ,La Cerámica ,20 de octubre ,18:30 ,17.518,Estrada Fernández ,4,0
2018,9,F. C. Barcelona ,4 – 2 ,Sevilla F. C. ,Camp Nou ,20 de octubre ,20:45 ,88.712,Martínez Munuera ,1,0
2018,9,Rayo Vallecano ,1 – 2 ,Getafe C. F. ,Vallecas ,21 de octubre ,12:00 ,12.04,Melero López ,10,0
2018,9,S. D. Eibar ,1 – 1 ,Athletic Club ,Ipurúa ,21 de octubre ,16:15 ,6.475,Gil Manzano ,5,0
2018,9,S. D. Huesca ,0 – 2 ,R. C. D. Español ,El Alcoraz ,21 de octubre ,18:30 ,6.964,Prieto Iglesias ,6,0
2018,9,Real Betis ,0 – 1 ,Real Valladolid C. F. ,Villamarín ,21 de octubre ,20:45 ,42.581,Alberola Rojas ,4,0
2018,9,Real Sociedad ,0 – 0 ,Girona F. C. ,Anoeta ,22 de octubre ,21:00 ,20.997,González Fuertes ,4,0
