Season,MatchDay,TeamHome,Result,TeamAway,Stadium,Date,Time,Spectators,Referee,YellowCards,RedCards
2017,1,C. D. Leganés ,1 – 0 ,Deportivo Alavés ,Butarque ,18 de agosto ,20:15 ,9.231,Munuera Montero ,1,0
2017,1,Valencia C. F. ,1 – 0 ,U. D. Las Palmas ,Mestalla ,18 de agosto ,22:15 ,36.019,Gil Manzano ,6,1
2017,1,R. C. Celta de Vigo ,2 – 3 ,Real Sociedad ,Balaídos ,19 de agosto ,18:15 ,16.207,Mateu Lahoz ,4,0
2017,1,Girona F. C. ,2 – 2 ,Atlético de Madrid ,Montilivi ,19 de agosto ,20:15 ,11.342,Martínez Munuera ,6,1
2017,1,Sevilla F. C. ,1 – 1 ,R. C. D. Español ,Sánchez Pizjuán ,19 de agosto ,22:15 ,30.506,Hernández Hernández ,6,1
2017,1,Athletic Club ,0 – 0 ,Getafe C. F. ,San Mamés ,20 de agosto ,18:15 ,38.11,Melero López ,4,1
2017,1,F. C. Barcelona ,2 – 0 ,Real Betis ,Camp Nou ,20 de agosto ,20:15 ,54.56,Trujillo Suárez ,3,0
2017,1,R. C. Deportivo de La Coruña ,0 – 3 ,Real Madrid C. F. ,Abanca Riazor ,20 de agosto ,22:15 ,27.801,González González ,6,1
2017,1,Levante U. D. ,1 – 0 ,Villarreal C. F. ,Ciudad de València ,21 de agosto ,20:15 ,12.942,Álvarez Izquierdo ,4,0
2017,1,Málaga C. F. ,0 – 1 ,S. D. Eibar ,La Rosaleda ,21 de agosto ,22:00 ,24.838,Medié Jiménez ,5,0
2017,2,Real Sociedad ,3 – 0 ,Villarreal C. F. ,Anoeta ,25 de agosto ,20:15 ,19.792,Estrada Fernández ,4,0
2017,2,Real Betis ,2 – 1 ,R. C. Celta de Vigo ,Villamarín ,25 de agosto ,22:00 ,43.801,De Burgos Bengoetxea ,4,0
2017,2,Deportivo Alavés ,0 – 2 ,F. C. Barcelona ,Mendizorroza ,26 de agosto ,18:15 ,14.932,Del Cerro Grande ,5,0
2017,2,Girona F. C. ,1 – 0 ,Málaga C. F. ,Montilivi ,26 de agosto ,20:15 ,9.748,Jaime Latre ,7,0
2017,2,Levante U. D. ,2 – 2 ,R. C. Deportivo de La Coruña ,Ciudad de València ,26 de agosto ,20:15 ,16.345,Alberola Rojas ,4,0
2017,2,U. D. Las Palmas ,1 – 5 ,Atlético de Madrid ,Gran Canaria ,26 de agosto ,22:15 ,20.31,Iglesias Villanueva ,5,0
2017,2,S. D. Eibar ,0 – 1 ,Athletic Club ,Ipurúa ,27 de agosto ,18:15 ,5.948,Sánchez Martínez ,4,0
2017,2,R. C. D. Español ,0 – 1 ,C. D. Leganés ,RCDE Stadium ,27 de agosto ,18:15 ,17.895,González Fuertes ,6,0
2017,2,Getafe C. F. ,0 – 1 ,Sevilla F. C. ,Alfonso Pérez ,27 de agosto ,20:15 ,9.427,Undiano Mallenco ,1,0
